Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2009-08-06 18:15:00,egypt,premier-league,2009-2010,Arab Contractors (Al Mokawloon),El Gaish,1,1,1,0,2.32,2.26,3.16,3.12,2.89,2.97,2.22,2.25,1.6,1.54,,,,
2009-08-07 16:00:00,egypt,premier-league,2009-2010,Petrojet,Al Ittihad Alexandria,3,1,2,1,1.57,1.58,3.6,3.56,5.79,5.53,2.25,2.1,1.64,1.66,,,,
2009-08-07 20:30:00,egypt,premier-league,2009-2010,Enppi,Zamalek,1,3,0,1,3.56,3.28,3.32,3.25,1.95,2.06,2.11,2.09,1.73,1.74,,,,
2009-08-19 18:15:00,egypt,premier-league,2009-2010,El Gaish,Haras El Hodood,2,3,2,2,2.66,2.57,3.12,3.13,2.43,2.54,2.07,2.06,1.75,1.76,,,,
2009-08-19 20:30:00,egypt,premier-league,2009-2010,Ittihad El-Shorta,Al Ahly,1,2,1,1,3.4,3.44,3.22,3.21,2.0,1.99,2.04,2.05,1.76,1.78,,,,
2009-08-20 18:15:00,egypt,premier-league,2009-2010,Zamalek,Petrojet,1,2,1,0,1.82,1.85,3.33,3.3,3.84,3.69,1.83,1.85,1.99,1.96,,,,
2009-09-10 21:30:00,egypt,premier-league,2009-2010,Ghazl El Mahallah,El Mansoura,1,0,1,0,2.34,2.59,3.09,3.13,2.78,2.47,2.45,2.09,1.54,1.74,,,,
2009-09-11 21:30:00,egypt,premier-league,2009-2010,El Ismaily,Arab Contractors (Al Mokawloon),1,0,0,0,1.48,1.46,3.78,3.78,6.06,6.41,1.89,1.88,1.92,1.93,,,,
2009-09-16 16:00:00,egypt,premier-league,2009-2010,El Mansoura,Ittihad El-Shorta,2,0,1,0,2.38,2.28,3.07,3.17,2.73,2.82,2.3,2.04,1.6,1.77,,,,
2009-09-16 16:00:00,egypt,premier-league,2009-2010,Arab Contractors (Al Mokawloon),El Gouna,2,0,0,0,1.91,1.7,3.25,3.4,3.75,4.5,2.1,2.0,1.7,1.8,,,,
2009-09-16 16:00:00,egypt,premier-league,2009-2010,Al Masry,Al Ahly,1,1,0,0,4.35,4.32,3.32,3.33,1.72,1.72,2.05,1.91,1.76,1.9,,,,
