Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2009-08-22 18:00:00,italy,serie-a,2009-2010,Bologna,Fiorentina,1,1,1,0,3.61,3.42,3.16,3.16,2.11,2.19,2.17,2.12,1.72,1.75
2009-08-22 20:45:00,italy,serie-a,2009-2010,Siena,AC Milan,1,2,1,1,4.44,4.36,3.27,3.28,1.87,1.89,2.08,2.07,1.74,1.76
2009-08-23 18:00:00,italy,serie-a,2009-2010,Inter,Bari,1,1,0,0,1.21,1.22,5.78,5.77,14.6,13.54,1.76,1.76,2.13,2.12
2009-08-23 20:45:00,italy,serie-a,2009-2010,Catania,Sampdoria,1,2,1,1,2.64,2.57,3.12,3.09,2.74,2.8,2.05,2.08,1.75,1.72
2009-08-23 20:45:00,italy,serie-a,2009-2010,Genoa,AS Roma,3,2,0,0,2.21,2.31,3.25,3.21,3.29,3.13,1.78,1.82,2.08,2.05
2009-08-23 20:45:00,italy,serie-a,2009-2010,Juventus,Chievo,1,0,1,0,1.3,1.28,4.98,5.16,10.75,10.9,1.8,1.82,2.06,2.04
2009-08-23 20:45:00,italy,serie-a,2009-2010,Lazio,Atalanta,1,0,1,0,1.95,1.89,3.18,3.23,4.18,4.36,2.04,2.05,1.79,1.79
2009-08-23 20:45:00,italy,serie-a,2009-2010,Livorno,Cagliari,0,0,0,0,2.32,2.35,3.13,3.12,3.18,3.13,2.11,2.13,1.71,1.7
2009-08-23 20:45:00,italy,serie-a,2009-2010,Palermo,Napoli,2,1,1,0,2.22,2.21,3.15,3.15,3.34,3.39,2.02,2.04,1.76,1.75
2009-08-23 20:45:00,italy,serie-a,2009-2010,Udinese,Parma,2,2,1,1,1.79,1.81,3.31,3.28,4.89,4.8,1.98,2.0,1.81,1.8
2009-08-29 18:00:00,italy,serie-a,2009-2010,Bari,Bologna,0,0,0,0,2.1,2.07,3.13,2.91,3.7,3.28,2.4,2.12,1.61,1.57
2009-08-29 20:45:00,italy,serie-a,2009-2010,AC Milan,Inter,0,4,0,3,2.88,2.71,3.07,2.86,2.54,2.42,1.99,1.91,1.79,1.72
2009-08-30 18:00:00,italy,serie-a,2009-2010,AS Roma,Juventus,1,3,1,1,2.78,2.52,3.15,2.96,2.56,2.69,1.8,1.8,2.02,1.79
2009-08-30 20:45:00,italy,serie-a,2009-2010,Parma,Catania,2,1,1,1,1.89,1.94,3.24,3.02,4.34,3.8,2.15,2.05,1.68,1.61
2009-08-30 20:45:00,italy,serie-a,2009-2010,Napoli,Livorno,3,1,2,0,1.49,1.56,3.76,3.39,7.39,5.83,2.05,1.92,1.79,1.73
2009-08-30 20:45:00,italy,serie-a,2009-2010,Fiorentina,Palermo,1,0,1,0,1.87,1.78,3.32,3.13,4.29,4.36,2.01,1.89,1.81,1.75
2009-08-30 20:45:00,italy,serie-a,2009-2010,Chievo,Lazio,1,2,1,1,2.44,2.81,3.06,2.95,3.04,2.4,2.19,1.98,1.69,1.68
2009-08-30 20:45:00,italy,serie-a,2009-2010,Cagliari,Siena,1,3,0,0,1.97,1.9,3.16,3.05,4.09,3.91,2.3,2.22,1.6,1.53
2009-08-30 20:45:00,italy,serie-a,2009-2010,Atalanta,Genoa,0,1,0,1,2.38,2.32,3.14,2.95,3.06,2.92,2.17,2.04,1.68,1.62
2009-08-30 20:45:00,italy,serie-a,2009-2010,Sampdoria,Udinese,3,1,2,0,1.99,2.06,3.24,3.01,3.93,3.42,1.84,1.84,2.03,1.76
2009-09-12 18:00:00,italy,serie-a,2009-2010,Livorno,AC Milan,0,0,0,0,5.37,4.4,3.42,3.28,1.71,1.82,2.05,1.97,1.83,1.88
2009-09-12 20:45:00,italy,serie-a,2009-2010,Lazio,Juventus,0,2,0,0,4.07,3.64,3.24,3.19,1.96,2.04,2.05,1.99,1.78,1.81
2009-09-13 15:00:00,italy,serie-a,2009-2010,Udinese,Catania,4,2,1,2,1.65,1.66,3.52,3.41,5.76,5.35,1.85,1.89,1.97,1.92
2009-09-13 15:00:00,italy,serie-a,2009-2010,Siena,AS Roma,1,2,1,0,3.7,3.38,3.21,3.15,2.06,2.14,1.82,1.81,2.0,2.02
2009-09-13 15:00:00,italy,serie-a,2009-2010,Inter,Parma,2,0,0,0,1.28,1.27,5.04,5.0,11.71,10.47,1.73,1.7,2.08,2.1
2009-09-13 15:00:00,italy,serie-a,2009-2010,Atalanta,Sampdoria,0,1,0,0,2.45,2.4,3.13,3.07,2.92,2.95,2.0,1.97,1.83,1.86
2009-09-13 15:00:00,italy,serie-a,2009-2010,Fiorentina,Cagliari,1,0,0,0,1.55,1.58,3.68,3.51,6.63,6.09,2.02,2.0,1.79,1.79
2009-09-13 15:00:00,italy,serie-a,2009-2010,Bologna,Chievo,0,2,0,2,2.37,2.26,3.08,3.04,3.12,3.22,2.26,2.23,1.64,1.65
2009-09-13 15:25:00,italy,serie-a,2009-2010,Palermo,Bari,1,1,0,1,1.64,1.64,3.5,3.44,5.77,5.47,2.01,1.95,1.8,1.84
2009-09-13 20:45:00,italy,serie-a,2009-2010,Genoa,Napoli,4,1,1,1,2.06,2.01,3.17,3.18,3.75,3.73,1.96,2.03,1.8,1.75
2009-09-19 18:00:00,italy,serie-a,2009-2010,Napoli,Udinese,0,0,0,0,1.99,2.01,3.25,3.21,3.89,3.66,1.74,1.8,2.44,2.35
2009-09-19 20:45:00,italy,serie-a,2009-2010,Juventus,Livorno,2,0,2,0,1.26,1.24,5.23,5.26,11.67,11.78,1.75,1.79,2.15,2.03
2009-09-20 15:00:00,italy,serie-a,2009-2010,AC Milan,Bologna,1,0,0,0,1.31,1.35,4.86,4.36,10.85,9.01,1.79,1.82,2.06,2.0
2009-09-20 15:00:00,italy,serie-a,2009-2010,Bari,Atalanta,4,1,3,0,2.45,2.33,3.05,3.03,2.98,3.1,2.61,2.58,1.64,1.65
2009-09-20 15:00:00,italy,serie-a,2009-2010,Cagliari,Inter,1,2,1,0,6.72,5.3,3.66,3.45,1.55,1.67,1.97,1.95,1.84,1.85
2009-09-20 15:00:00,italy,serie-a,2009-2010,Parma,Palermo,1,0,1,0,2.37,2.36,3.14,3.07,3.06,3.01,1.96,2.0,1.84,1.8
2009-09-20 15:00:00,italy,serie-a,2009-2010,Chievo,Genoa,3,1,2,0,2.9,2.75,3.11,3.03,2.48,2.58,2.15,2.12,1.68,1.69
2009-09-20 15:00:00,italy,serie-a,2009-2010,Catania,Lazio,1,1,1,0,2.55,2.72,3.12,3.07,2.81,2.58,2.03,2.03,1.79,1.78
2009-09-20 15:00:00,italy,serie-a,2009-2010,Sampdoria,Siena,4,1,2,0,1.65,1.67,3.45,3.35,5.88,5.53,1.94,2.06,1.87,1.76
2009-09-20 20:45:00,italy,serie-a,2009-2010,AS Roma,Fiorentina,3,1,3,0,2.01,2.01,3.29,3.23,3.74,3.69,1.76,1.72,2.03,2.08
2009-09-23 20:45:00,italy,serie-a,2009-2010,Udinese,AC Milan,1,0,1,0,3.21,3.08,3.21,3.13,2.25,2.29,1.83,1.88,2.04,1.93
2009-09-23 20:45:00,italy,serie-a,2009-2010,Siena,Chievo,0,0,0,0,2.3,2.3,3.16,3.14,3.16,3.05,2.16,2.15,1.68,1.68
2009-09-23 20:45:00,italy,serie-a,2009-2010,Palermo,AS Roma,3,3,2,2,2.78,2.64,3.25,3.16,2.49,2.59,1.69,1.75,2.32,2.22
2009-09-23 20:45:00,italy,serie-a,2009-2010,Lazio,Parma,1,2,1,2,1.72,1.88,3.47,3.24,4.98,4.17,2.04,2.1,1.82,1.74
2009-09-23 20:45:00,italy,serie-a,2009-2010,Inter,Napoli,3,1,3,1,1.4,1.41,4.24,4.09,8.36,7.87,1.74,1.77,2.2,2.17
2009-09-23 20:45:00,italy,serie-a,2009-2010,Bologna,Livorno,2,0,1,0,2.18,2.07,3.13,3.14,3.47,3.59,2.12,2.11,1.69,1.7
2009-09-23 20:45:00,italy,serie-a,2009-2010,Bari,Cagliari,0,1,0,0,2.01,2.06,3.19,3.15,3.87,3.6,2.14,2.13,1.7,1.7
2009-09-23 20:45:00,italy,serie-a,2009-2010,Atalanta,Catania,0,0,0,0,1.71,1.82,3.46,3.27,5.21,4.46,2.03,2.04,1.79,1.77
2009-09-23 20:45:00,italy,serie-a,2009-2010,Fiorentina,Sampdoria,2,0,1,0,2.02,2.01,3.18,3.18,3.91,3.77,1.98,1.97,1.82,1.83
2009-09-24 20:45:00,italy,serie-a,2009-2010,Genoa,Juventus,2,2,1,1,3.31,3.43,3.23,3.15,2.19,2.13,1.92,2.02,1.86,1.79
2009-09-26 18:00:00,italy,serie-a,2009-2010,Sampdoria,Inter,1,0,0,0,3.83,3.91,3.22,3.2,2.02,1.96,1.92,1.95,1.91,1.86
2009-09-26 20:45:00,italy,serie-a,2009-2010,Livorno,Fiorentina,0,1,0,0,3.58,3.49,3.15,3.11,2.12,2.11,2.25,2.24,1.64,1.64
2009-09-27 15:00:00,italy,serie-a,2009-2010,Udinese,Genoa,2,0,0,0,2.29,2.2,3.16,3.16,3.16,3.23,1.78,1.85,2.05,1.93
2009-09-27 15:00:00,italy,serie-a,2009-2010,Parma,Cagliari,0,2,0,1,1.95,1.88,3.21,3.21,4.08,4.16,2.04,2.02,1.79,1.81
2009-09-27 15:00:00,italy,serie-a,2009-2010,Napoli,Siena,2,1,0,0,1.63,1.66,3.48,3.41,5.97,5.36,2.02,2.02,1.8,1.79
2009-09-27 15:00:00,italy,serie-a,2009-2010,Juventus,Bologna,1,1,1,0,1.23,1.23,5.71,5.37,13.7,12.12,1.73,1.76,2.17,2.06
2009-09-27 15:00:00,italy,serie-a,2009-2010,Chievo,Atalanta,1,1,0,0,2.11,2.11,3.14,3.12,3.64,3.49,2.19,2.22,1.66,1.64
