Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2009-08-07 20:30:00,germany,bundesliga,2009-2010,Wolfsburg,VfB Stuttgart,2,0,0,0,1.9,1.95,3.52,3.48,3.94,3.81,1.57,1.61,2.33,2.26
2009-08-08 15:30:00,germany,bundesliga,2009-2010,Werder Bremen,Eintracht Frankfurt,2,3,2,2,1.41,1.43,4.4,4.3,7.97,7.73,1.52,1.55,2.49,2.39
2009-08-08 15:30:00,germany,bundesliga,2009-2010,Nurnberg,Schalke,1,2,0,1,3.11,3.2,3.27,3.31,2.29,2.22,2.02,1.97,1.83,1.86
2009-08-08 15:30:00,germany,bundesliga,2009-2010,Mainz,Bayer Leverkusen,2,2,1,2,3.78,3.71,3.43,3.43,1.96,1.98,1.68,1.68,2.13,2.16
2009-08-08 15:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Hannover,1,0,0,0,1.83,1.82,3.46,3.5,4.36,4.36,1.8,1.82,2.06,2.04
2009-08-08 15:30:00,germany,bundesliga,2009-2010,Dortmund,1. FC Koln,1,0,0,0,1.56,1.6,3.8,3.79,6.16,5.8,1.75,1.76,2.12,2.12
2009-08-08 18:30:00,germany,bundesliga,2009-2010,Hoffenheim,Bayern Munich,1,1,1,1,3.56,3.69,3.33,3.4,2.06,2.01,1.66,1.67,2.25,2.25
2009-08-09 15:30:00,germany,bundesliga,2009-2010,Bochum,B. Monchengladbach,3,3,0,3,2.09,2.12,3.38,3.37,3.45,3.39,1.85,1.87,1.96,1.93
2009-08-09 17:30:00,germany,bundesliga,2009-2010,Freiburg,Hamburger,1,1,0,1,3.42,3.49,3.35,3.38,2.12,2.06,1.84,1.86,1.98,1.99
2009-08-15 15:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Hoffenheim,1,0,0,0,2.0,2.01,3.42,3.4,3.7,3.67,1.56,1.56,2.3,2.31
2009-08-15 15:30:00,germany,bundesliga,2009-2010,Bayern Munich,Werder Bremen,1,1,0,1,1.61,1.6,3.79,3.74,5.61,5.49,1.48,1.51,2.68,2.57
2009-08-15 15:30:00,germany,bundesliga,2009-2010,Hamburger,Dortmund,4,1,3,1,2.14,2.11,3.3,3.31,3.39,3.47,1.76,1.77,2.05,2.03
2009-08-15 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Nurnberg,1,1,1,0,2.09,2.05,3.34,3.32,3.5,3.58,1.82,1.85,1.98,1.97
2009-08-15 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Freiburg,4,2,0,0,1.49,1.49,4.02,4.04,7.2,7.29,1.61,1.64,2.32,2.27
2009-08-15 15:30:00,germany,bundesliga,2009-2010,Hannover,Mainz,1,1,0,0,1.92,1.88,3.42,3.41,3.99,4.19,1.73,1.73,2.08,2.09
2009-08-15 18:30:00,germany,bundesliga,2009-2010,1. FC Koln,Wolfsburg,1,3,0,0,4.64,4.5,3.56,3.51,1.76,1.8,1.65,1.67,2.24,2.2
2009-08-16 15:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Hertha Berlin,2,1,1,0,2.34,2.33,3.31,3.3,2.98,2.99,1.93,1.93,1.89,1.9
2009-08-16 17:30:00,germany,bundesliga,2009-2010,Schalke,Bochum,3,0,2,0,1.46,1.46,4.04,4.1,7.5,7.5,1.72,1.74,2.1,2.09
2009-08-21 20:30:00,germany,bundesliga,2009-2010,Hoffenheim,Schalke,0,0,0,0,2.48,2.46,3.32,3.33,2.77,2.79,1.8,1.81,2.03,2.03
2009-08-22 15:30:00,germany,bundesliga,2009-2010,Nurnberg,Hannover,0,2,0,1,1.95,1.99,3.37,3.35,3.92,3.78,1.78,1.77,2.02,2.05
2009-08-22 15:30:00,germany,bundesliga,2009-2010,Mainz,Bayern Munich,2,1,2,0,7.18,7.04,4.15,4.07,1.46,1.47,1.55,1.55,2.37,2.36
2009-08-22 15:30:00,germany,bundesliga,2009-2010,Freiburg,Bayer Leverkusen,0,5,0,1,3.45,3.41,3.34,3.34,2.11,2.11,1.7,1.7,2.13,2.13
2009-08-22 15:30:00,germany,bundesliga,2009-2010,Dortmund,VfB Stuttgart,1,1,1,0,2.22,2.25,3.34,3.32,3.17,3.1,1.66,1.68,2.2,2.18
2009-08-22 15:30:00,germany,bundesliga,2009-2010,1. FC Koln,Eintracht Frankfurt,0,0,0,0,2.15,2.17,3.32,3.29,3.35,3.28,1.85,1.85,1.96,1.97
2009-08-23 15:30:00,germany,bundesliga,2009-2010,Bochum,Hertha Berlin,1,0,0,0,2.39,2.43,3.28,3.28,2.92,2.91,1.9,1.87,1.91,1.93
2009-08-23 17:30:00,germany,bundesliga,2009-2010,Wolfsburg,Hamburger,2,4,0,2,1.86,1.88,3.46,3.44,4.15,4.04,1.56,1.56,2.37,2.38
2009-08-23 17:30:00,germany,bundesliga,2009-2010,Werder Bremen,B. Monchengladbach,3,0,2,0,1.4,1.42,4.6,4.48,7.75,7.49,1.43,1.46,2.77,2.65
2009-08-28 20:30:00,germany,bundesliga,2009-2010,B. Monchengladbach,Mainz,2,0,1,0,2.01,1.95,3.34,3.25,3.7,3.52,1.83,1.69,2.03,1.95
2009-08-29 15:30:00,germany,bundesliga,2009-2010,VfB Stuttgart,Nurnberg,0,0,0,0,1.53,1.42,3.85,3.83,6.68,6.63,1.59,1.5,2.23,2.16
2009-08-29 15:30:00,germany,bundesliga,2009-2010,Schalke,Freiburg,0,1,0,1,1.38,1.32,4.45,4.22,8.76,8.02,1.66,1.6,2.27,2.11
2009-08-29 15:30:00,germany,bundesliga,2009-2010,Hannover,Hoffenheim,0,1,0,1,2.74,2.49,3.3,3.17,2.5,2.56,1.72,1.71,2.11,1.94
2009-08-29 15:30:00,germany,bundesliga,2009-2010,Eintracht Frankfurt,Dortmund,1,1,0,0,2.92,2.72,3.3,3.18,2.38,2.35,1.78,1.72,2.04,1.93
2009-08-29 15:30:00,germany,bundesliga,2009-2010,Bayer Leverkusen,Bochum,2,1,1,1,1.4,1.38,4.41,4.0,8.19,7.2,1.55,1.5,2.39,2.14
2009-08-29 18:30:00,germany,bundesliga,2009-2010,Bayern Munich,Wolfsburg,3,0,1,0,1.7,1.83,3.73,3.36,4.84,4.03,1.48,1.45,2.62,2.25
2009-08-30 15:30:00,germany,bundesliga,2009-2010,Hertha Berlin,Werder Bremen,2,3,0,0,3.47,2.97,3.41,3.24,2.06,2.16,1.59,1.52,2.33,2.21
2009-08-30 17:30:00,germany,bundesliga,2009-2010,Hamburger,1. FC Koln,3,1,1,0,1.36,1.36,4.73,4.22,8.97,7.77,1.58,1.53,2.31,2.15
2009-09-12 15:30:00,germany,bundesliga,2009-2010,Dortmund,Bayern Munich,1,5,1,1,3.99,3.82,3.4,3.38,1.91,1.91,1.64,1.65,2.26,2.2
2009-09-12 15:30:00,germany,bundesliga,2009-2010,Freiburg,Eintracht Frankfurt,0,2,0,0,2.13,2.2,3.34,3.28,3.35,3.1,1.82,1.83,2.01,1.99
2009-09-12 15:30:00,germany,bundesliga,2009-2010,Hoffenheim,Bochum,3,0,1,0,1.53,1.54,3.89,3.74,6.34,5.93,1.68,1.72,2.52,2.42
2009-09-12 15:30:00,germany,bundesliga,2009-2010,Wolfsburg,Bayer Leverkusen,2,3,0,1,2.07,2.0,3.39,3.34,3.44,3.56,1.53,1.49,2.21,2.43
